"","X","long","lat","order","piece","group","id"
"4616",4616,-6.2514614,56.0781016,518,1,278080833.1,278080833
"4617",4617,-6.2522339,56.0770957,519,1,278080833.1,278080833
"4618",4618,-6.2535214,56.0765209,520,1,278080833.1,278080833
"4619",4619,-6.254208,56.0761856,521,1,278080833.1,278080833
"4620",4620,-6.2544655,56.075515,522,1,278080833.1,278080833
"4621",4621,-6.2546372,56.0747486,523,1,278080833.1,278080833
"4622",4622,-6.2559246,56.0735989,524,1,278080833.1,278080833
"4623",4623,-6.2572979,56.0732156,525,1,278080833.1,278080833
"4624",4624,-6.2560963,56.0726887,526,1,278080833.1,278080833
"4625",4625,-6.2544655,56.0732156,527,1,278080833.1,278080833
"4626",4626,-6.2530064,56.0733114,528,1,278080833.1,278080833
"4627",4627,-6.2497448,56.0733114,529,1,278080833.1,278080833
"4628",4628,-6.2457966,56.0730719,530,1,278080833.1,278080833
"4629",4629,-6.2446808,56.0727845,531,1,278080833.1,278080833
"4630",4630,-6.2448525,56.0721138,532,1,278080833.1,278080833
"4631",4631,-6.2472557,56.0720659,533,1,278080833.1,278080833
"4632",4632,-6.248629,56.0716347,534,1,278080833.1,278080833
"4633",4633,-6.2505173,56.0711077,535,1,278080833.1,278080833
"4634",4634,-6.2516331,56.0703412,536,1,278080833.1,278080833
"4635",4635,-6.2522339,56.0698621,537,1,278080833.1,278080833
"4636",4636,-6.2527489,56.0694309,538,1,278080833.1,278080833
"4637",4637,-6.2530064,56.0688081,539,1,278080833.1,278080833
"4638",4638,-6.253178,56.0680895,540,1,278080833.1,278080833
"4639",4639,-6.2522339,56.0677062,541,1,278080833.1,278080833
"4640",4640,-6.2514614,56.0676582,542,1,278080833.1,278080833
"4641",4641,-6.2499165,56.0677062,543,1,278080833.1,278080833
"4642",4642,-6.249144,56.0676582,544,1,278080833.1,278080833
"4643",4643,-6.2497448,56.0670833,545,1,278080833.1,278080833
"4644",4644,-6.250689,56.0663167,546,1,278080833.1,278080833
"4645",4645,-6.2524056,56.0665563,547,1,278080833.1,278080833
"4646",4646,-6.2537789,56.0665083,548,1,278080833.1,278080833
"4647",4647,-6.2554096,56.066173,549,1,278080833.1,278080833
"4648",4648,-6.2575554,56.0657896,550,1,278080833.1,278080833
"4649",4649,-6.2598728,56.0650709,551,1,278080833.1,278080833
"4650",4650,-6.261332,56.0648313,552,1,278080833.1,278080833
"4651",4651,-6.2624478,56.0643043,553,1,278080833.1,278080833
"4652",4652,-6.2630486,56.0637772,554,1,278080833.1,278080833
"4653",4653,-6.2627911,56.0633939,555,1,278080833.1,278080833
"4654",4654,-6.2615895,56.0632501,556,1,278080833.1,278080833
"4655",4655,-6.2595295,56.0632022,557,1,278080833.1,278080833
"4656",4656,-6.2569393,56.0635575,558,1,278080833.1,278080833
"4657",4657,-6.2534027,56.0641483,559,1,278080833.1,278080833
"4658",4658,-6.2505578,56.0641307,560,1,278080833.1,278080833
"4659",4659,-6.2499323,56.0636695,561,1,278080833.1,278080833
"4660",4660,-6.2491678,56.0636436,562,1,278080833.1,278080833
"4661",4661,-6.2486582,56.0637945,563,1,278080833.1,278080833
"4662",4662,-6.2485887,56.0639281,564,1,278080833.1,278080833
"4663",4663,-6.2487431,56.0639799,565,1,278080833.1,278080833
"4664",4664,-6.2486814,56.0641523,566,1,278080833.1,278080833
"4665",4665,-6.2482721,56.0641178,567,1,278080833.1,278080833
"4666",4666,-6.2480713,56.0641738,568,1,278080833.1,278080833
"4667",4667,-6.2478088,56.0641566,569,1,278080833.1,278080833
"4668",4668,-6.247554,56.0642019,570,1,278080833.1,278080833
"4669",4669,-6.2473609,56.0641566,571,1,278080833.1,278080833
"4670",4670,-6.2471524,56.0642019,572,1,278080833.1,278080833
"4671",4671,-6.2468204,56.0641264,573,1,278080833.1,278080833
"4672",4672,-6.2464729,56.0640294,574,1,278080833.1,278080833
"4673",4673,-6.2461409,56.0638893,575,1,278080833.1,278080833
"4674",4674,-6.2459632,56.0636953,576,1,278080833.1,278080833
"4675",4675,-6.2459555,56.0634151,577,1,278080833.1,278080833
"4676",4676,-6.2460057,56.063288,578,1,278080833.1,278080833
"4677",4677,-6.2461177,56.0631565,579,1,278080833.1,278080833
"4678",4678,-6.2462142,56.0630207,580,1,278080833.1,278080833
"4679",4679,-6.2463686,56.0629172,581,1,278080833.1,278080833
"4680",4680,-6.2467161,56.0627038,582,1,278080833.1,278080833
"4681",4681,-6.2470713,56.0626542,583,1,278080833.1,278080833
"4682",4682,-6.2470443,56.0625745,584,1,278080833.1,278080833
"4683",4683,-6.2473532,56.0625702,585,1,278080833.1,278080833
"4684",4684,-6.2475655,56.062443,586,1,278080833.1,278080833
"4685",4685,-6.2479748,56.0622749,587,1,278080833.1,278080833
"4686",4686,-6.2484034,56.0621779,588,1,278080833.1,278080833
"4687",4687,-6.2487431,56.0621369,589,1,278080833.1,278080833
"4688",4688,-6.248913,56.0621197,590,1,278080833.1,278080833
"4689",4689,-6.24894,56.062014,591,1,278080833.1,278080833
"4690",4690,-6.2492335,56.0621046,592,1,278080833.1,278080833
"4691",4691,-6.2494729,56.0621692,593,1,278080833.1,278080833
"4692",4692,-6.2496312,56.0621908,594,1,278080833.1,278080833
"4693",4693,-6.2496968,56.0622512,595,1,278080833.1,278080833
"4694",4694,-6.2496736,56.0623546,596,1,278080833.1,278080833
"4695",4695,-6.2497586,56.0625012,597,1,278080833.1,278080833
"4696",4696,-6.2499014,56.062609,598,1,278080833.1,278080833
"4697",4697,-6.2498088,56.0627965,599,1,278080833.1,278080833
"4698",4698,-6.2501022,56.0626478,600,1,278080833.1,278080833
"4699",4699,-6.2506289,56.0623803,601,1,278080833.1,278080833
"4700",4700,-6.2512842,56.0619657,602,1,278080833.1,278080833
"4701",4701,-6.2541672,56.0631119,603,1,278080833.1,278080833
"4702",4702,-6.2563619,56.062406,604,1,278080833.1,278080833
"4703",4703,-6.2572121,56.062148,605,1,278080833.1,278080833
"4704",4704,-6.259272,56.0623397,606,1,278080833.1,278080833
"4705",4705,-6.2607311,56.0620522,607,1,278080833.1,278080833
"4706",4706,-6.261332,56.0614771,608,1,278080833.1,278080833
"4707",4707,-6.2612461,56.0607583,609,1,278080833.1,278080833
"4708",4708,-6.2600445,56.0605187,610,1,278080833.1,278080833
"4709",4709,-6.2590145,56.0605187,611,1,278080833.1,278080833
"4710",4710,-6.2585854,56.0609979,612,1,278080833.1,278080833
"4711",4711,-6.2573837,56.0608542,613,1,278080833.1,278080833
"4712",4712,-6.2570404,56.060375,614,1,278080833.1,278080833
"4713",4713,-6.2576412,56.0599437,615,1,278080833.1,278080833
"4714",4714,-6.2584995,56.059129,616,1,278080833.1,278080833
"4715",4715,-6.2604737,56.0590332,617,1,278080833.1,278080833
"4716",4716,-6.2610745,56.0587935,618,1,278080833.1,278080833
"4717",4717,-6.2615895,56.0582185,619,1,278080833.1,278080833
"4718",4718,-6.2615895,56.0570683,620,1,278080833.1,278080833
"4719",4719,-6.261332,56.0564452,621,1,278080833.1,278080833
"4720",4720,-6.2603878,56.0555346,622,1,278080833.1,278080833
"4721",4721,-6.2602162,56.0551512,623,1,278080833.1,278080833
"4722",4722,-6.2594437,56.0549595,624,1,278080833.1,278080833
"4723",4723,-6.2574909,56.0552685,625,1,278080833.1,278080833
"4724",4724,-6.1925309,56.059626,1,1,278080832.1,278080832
"4725",4725,-6.1925964,56.0597064,2,1,278080832.1,278080832
"4726",4726,-6.1927623,56.059704,3,1,278080832.1,278080832
"4727",4727,-6.1928321,56.0598088,4,1,278080832.1,278080832
"4728",4728,-6.1930919,56.0598392,5,1,278080832.1,278080832
"4729",4729,-6.1933407,56.0597539,6,1,278080832.1,278080832
"4730",4730,-6.1935939,56.059749,7,1,278080832.1,278080832
"4731",4731,-6.1937772,56.0598855,8,1,278080832.1,278080832
"4732",4732,-6.1940479,56.0598855,9,1,278080832.1,278080832
"4733",4733,-6.1946241,56.0598758,10,1,278080832.1,278080832
"4734",4734,-6.195148,56.0599977,11,1,278080832.1,278080832
"4735",4735,-6.1956718,56.0602219,12,1,278080832.1,278080832
"4736",4736,-6.1958377,56.0604266,13,1,278080832.1,278080832
"4737",4737,-6.1959949,56.0605144,14,1,278080832.1,278080832
"4738",4738,-6.1962568,56.0605241,15,1,278080832.1,278080832
"4739",4739,-6.1965275,56.0606119,16,1,278080832.1,278080832
"4740",4740,-6.1968418,56.0606265,17,1,278080832.1,278080832
"4741",4741,-6.1970164,56.060646,18,1,278080832.1,278080832
"4742",4742,-6.1970601,56.0607581,19,1,278080832.1,278080832
"4743",4743,-6.1970251,56.0610506,20,1,278080832.1,278080832
"4744",4744,-6.1968942,56.0614015,21,1,278080832.1,278080832
"4745",4745,-6.1967108,56.0616453,22,1,278080832.1,278080832
"4746",4746,-6.1966322,56.0617866,23,1,278080832.1,278080832
"4747",4747,-6.1963528,56.0620206,24,1,278080832.1,278080832
"4748",4748,-6.1961695,56.0621376,25,1,278080832.1,278080832
"4749",4749,-6.1959687,56.0622058,26,1,278080832.1,278080832
"4750",4750,-6.19596,56.062084,27,1,278080832.1,278080832
"4751",4751,-6.1958028,56.062006,28,1,278080832.1,278080832
"4752",4752,-6.1955583,56.0620255,29,1,278080832.1,278080832
"4753",4753,-6.1954798,56.0621327,30,1,278080832.1,278080832
"4754",4754,-6.195471,56.0622399,31,1,278080832.1,278080832
"4755",4755,-6.1952091,56.0623813,32,1,278080832.1,278080832
"4756",4756,-6.1948162,56.0624398,33,1,278080832.1,278080832
"4757",4757,-6.1943011,56.062469,34,1,278080832.1,278080832
"4758",4758,-6.1939169,56.0625178,35,1,278080832.1,278080832
"4759",4759,-6.1936812,56.0625665,36,1,278080832.1,278080832
"4760",4760,-6.1935415,56.0626932,37,1,278080832.1,278080832
"4761",4761,-6.1934367,56.0628541,38,1,278080832.1,278080832
"4762",4762,-6.1931312,56.0629613,39,1,278080832.1,278080832
"4763",4763,-6.1927819,56.0630003,40,1,278080832.1,278080832
"4764",4764,-6.1924851,56.0631368,41,1,278080832.1,278080832
"4765",4765,-6.1922581,56.0633123,42,1,278080832.1,278080832
"4766",4766,-6.1922406,56.0634536,43,1,278080832.1,278080832
"4767",4767,-6.1920922,56.0635121,44,1,278080832.1,278080832
"4768",4768,-6.1918477,56.0635462,45,1,278080832.1,278080832
"4769",4769,-6.1915858,56.0635462,46,1,278080832.1,278080832
"4770",4770,-6.1912977,56.0636291,47,1,278080832.1,278080832
"4771",4771,-6.1909135,56.0637461,48,1,278080832.1,278080832
"4772",4772,-6.1906079,56.0638533,49,1,278080832.1,278080832
"4773",4773,-6.190442,56.0638874,50,1,278080832.1,278080832
"4774",4774,-6.1901801,56.0638582,51,1,278080832.1,278080832
"4775",4775,-6.1901015,56.0637802,52,1,278080832.1,278080832
"4776",4776,-6.1899706,56.0637607,53,1,278080832.1,278080832
"4777",4777,-6.1900142,56.063634,54,1,278080832.1,278080832
"4778",4778,-6.1899182,56.063556,55,1,278080832.1,278080832
"4779",4779,-6.1897523,56.0636486,56,1,278080832.1,278080832
"4780",4780,-6.189761,56.0637753,57,1,278080832.1,278080832
"4781",4781,-6.1895952,56.0639118,58,1,278080832.1,278080832
"4782",4782,-6.1894031,56.0638679,59,1,278080832.1,278080832
"4783",4783,-6.189211,56.0638533,60,1,278080832.1,278080832
"4784",4784,-6.189211,56.0639703,61,1,278080832.1,278080832
"4785",4785,-6.1891673,56.0641165,62,1,278080832.1,278080832
"4786",4786,-6.188853,56.0641945,63,1,278080832.1,278080832
"4787",4787,-6.1884339,56.0642627,64,1,278080832.1,278080832
"4788",4788,-6.1881196,56.0642774,65,1,278080832.1,278080832
"4789",4789,-6.1879712,56.0642286,66,1,278080832.1,278080832
"4790",4790,-6.1877791,56.0641799,67,1,278080832.1,278080832
"4791",4791,-6.187622,56.064136,68,1,278080832.1,278080832
"4792",4792,-6.1876394,56.064058,69,1,278080832.1,278080832
"4793",4793,-6.187395,56.0640093,70,1,278080832.1,278080832
"4794",4794,-6.1872727,56.0640678,71,1,278080832.1,278080832
"4795",4795,-6.18736,56.0642091,72,1,278080832.1,278080832
"4796",4796,-6.1875085,56.0642725,73,1,278080832.1,278080832
"4797",4797,-6.1872989,56.0643456,74,1,278080832.1,278080832
"4798",4798,-6.1871854,56.0644675,75,1,278080832.1,278080832
"4799",4799,-6.187037,56.0645113,76,1,278080832.1,278080832
"4800",4800,-6.1867751,56.0645162,77,1,278080832.1,278080832
"4801",4801,-6.1863996,56.0645796,78,1,278080832.1,278080832
"4802",4802,-6.1862512,56.064677,79,1,278080832.1,278080832
"4803",4803,-6.1860853,56.0647794,80,1,278080832.1,278080832
"4804",4804,-6.1856575,56.0647989,81,1,278080832.1,278080832
"4805",4805,-6.1852734,56.0648525,82,1,278080832.1,278080832
"4806",4806,-6.1849852,56.0649549,83,1,278080832.1,278080832
"4807",4807,-6.1848805,56.0648379,84,1,278080832.1,278080832
"4808",4808,-6.1846709,56.0648476,85,1,278080832.1,278080832
"4809",4809,-6.1844963,56.0649061,86,1,278080832.1,278080832
"4810",4810,-6.1841645,56.0650572,87,1,278080832.1,278080832
"4811",4811,-6.184051,56.0652278,88,1,278080832.1,278080832
"4812",4812,-6.1839725,56.0653497,89,1,278080832.1,278080832
"4813",4813,-6.1836494,56.0654618,90,1,278080832.1,278080832
"4814",4814,-6.1834312,56.0655544,91,1,278080832.1,278080832
"4815",4815,-6.1832653,56.0657298,92,1,278080832.1,278080832
"4816",4816,-6.1829597,56.0657737,93,1,278080832.1,278080832
"4817",4817,-6.1827327,56.0657834,94,1,278080832.1,278080832
"4818",4818,-6.1826978,56.0658955,95,1,278080832.1,278080832
"4819",4819,-6.1828113,56.0659784,96,1,278080832.1,278080832
"4820",4820,-6.1828113,56.0661002,97,1,278080832.1,278080832
"4821",4821,-6.1827676,56.0662562,98,1,278080832.1,278080832
"4822",4822,-6.1824358,56.0660515,99,1,278080832.1,278080832
"4823",4823,-6.1821826,56.0661392,100,1,278080832.1,278080832
"4824",4824,-6.1818596,56.0662903,101,1,278080832.1,278080832
"4825",4825,-6.181458,56.0664171,102,1,278080832.1,278080832
"4826",4826,-6.1814056,56.0666607,103,1,278080832.1,278080832
"4827",4827,-6.1813445,56.0668606,104,1,278080832.1,278080832
"4828",4828,-6.1813794,56.0670701,105,1,278080832.1,278080832
"4829",4829,-6.1815715,56.0671822,106,1,278080832.1,278080832
"4830",4830,-6.1818683,56.0672895,107,1,278080832.1,278080832
"4831",4831,-6.1818683,56.0674308,108,1,278080832.1,278080832
"4832",4832,-6.1823485,56.0674795,109,1,278080832.1,278080832
"4833",4833,-6.1825231,56.0675965,110,1,278080832.1,278080832
"4834",4834,-6.1826454,56.0676989,111,1,278080832.1,278080832
"4835",4835,-6.1829946,56.0677281,112,1,278080832.1,278080832
"4836",4836,-6.1830994,56.0678207,113,1,278080832.1,278080832
"4837",4837,-6.1834923,56.0678304,114,1,278080832.1,278080832
"4838",4838,-6.1837367,56.0678012,115,1,278080832.1,278080832
"4839",4839,-6.1841209,56.0678353,116,1,278080832.1,278080832
"4840",4840,-6.1843217,56.0679474,117,1,278080832.1,278080832
"4841",4841,-6.1846098,56.0680059,118,1,278080832.1,278080832
"4842",4842,-6.1850114,56.0680546,119,1,278080832.1,278080832
"4843",4843,-6.1853258,56.0680546,120,1,278080832.1,278080832
"4844",4844,-6.1852646,56.0679377,121,1,278080832.1,278080832
"4845",4845,-6.1854654,56.0679377,122,1,278080832.1,278080832
"4846",4846,-6.1856488,56.0679474,123,1,278080832.1,278080832
"4847",4847,-6.1856837,56.0680351,124,1,278080832.1,278080832
"4848",4848,-6.185902,56.0680156,125,1,278080832.1,278080832
"4849",4849,-6.1861399,56.0680096,126,1,278080832.1,278080832
"4850",4850,-6.1978537,56.0356167,1,1,278082143.1,278082143
"4851",4851,-6.1975578,56.0360079,2,1,278082143.1,278082143
"4852",4852,-6.1973787,56.0362355,3,1,278082143.1,278082143
"4853",4853,-6.1972738,56.0363769,4,1,278082143.1,278082143
"4854",4854,-6.1972923,56.0364942,5,1,278082143.1,278082143
"4855",4855,-6.1974775,56.0365218,6,1,278082143.1,278082143
"4856",4856,-6.197638,56.0364839,7,1,278082143.1,278082143
"4857",4857,-6.1977306,56.0365873,8,1,278082143.1,278082143
"4858",4858,-6.1976565,56.0367356,9,1,278082143.1,278082143
"4859",4859,-6.1975763,56.036846,10,1,278082143.1,278082143
"4860",4860,-6.1973726,56.0369219,11,1,278082143.1,278082143
"4861",4861,-6.1969589,56.0369702,12,1,278082143.1,278082143
"4862",4862,-6.1966873,56.0369909,13,1,278082143.1,278082143
"4863",4863,-6.1963848,56.0370254,14,1,278082143.1,278082143
"4864",4864,-6.1958662,56.0370219,15,1,278082143.1,278082143
"4865",4865,-6.195576,56.0369633,16,1,278082143.1,278082143
"4866",4866,-6.1956007,56.0368977,17,1,278082143.1,278082143
"4867",4867,-6.1956871,56.0367322,18,1,278082143.1,278082143
"4868",4868,-6.1957736,56.0364597,19,1,278082143.1,278082143
"4869",4869,-6.195681,56.0363942,20,1,278082143.1,278082143
"4870",4870,-6.1955452,56.0362735,21,1,278082143.1,278082143
"4871",4871,-6.1952735,56.0364045,22,1,278082143.1,278082143
"4872",4872,-6.1951562,56.0363666,23,1,278082143.1,278082143
"4873",4873,-6.1948846,56.0364114,24,1,278082143.1,278082143
"4874",4874,-6.1945327,56.0365597,25,1,278082143.1,278082143
"4875",4875,-6.1942549,56.0366874,26,1,278082143.1,278082143
"4876",4876,-6.1939338,56.0368529,27,1,278082143.1,278082143
"4877",4877,-6.1937116,56.0370909,28,1,278082143.1,278082143
"4878",4878,-6.1936375,56.0373047,29,1,278082143.1,278082143
"4879",4879,-6.1936807,56.0376048,30,1,278082143.1,278082143
"4880",4880,-6.193798,56.0378496,31,1,278082143.1,278082143
"4881",4881,-6.1939647,56.03796,32,1,278082143.1,278082143
"4882",4882,-6.1941993,56.03796,33,1,278082143.1,278082143
"4883",4883,-6.1945635,56.0379359,34,1,278082143.1,278082143
"4884",4884,-6.1951315,56.0378876,35,1,278082143.1,278082143
"4885",4885,-6.1953229,56.0378393,36,1,278082143.1,278082143
"4886",4886,-6.1952426,56.0377496,37,1,278082143.1,278082143
"4887",4887,-6.1948475,56.0377496,38,1,278082143.1,278082143
"4888",4888,-6.1952365,56.0376634,39,1,278082143.1,278082143
"4889",4889,-6.1956131,56.0376048,40,1,278082143.1,278082143
"4890",4890,-6.1959835,56.0376013,41,1,278082143.1,278082143
"4891",4891,-6.1963663,56.0376117,42,1,278082143.1,278082143
"4892",4892,-6.1966811,56.0376841,43,1,278082143.1,278082143
"4893",4893,-6.1967552,56.0377772,44,1,278082143.1,278082143
"4894",4894,-6.1968725,56.0378531,45,1,278082143.1,278082143
"4895",4895,-6.1971441,56.0380152,46,1,278082143.1,278082143
"4896",4896,-6.1969527,56.038129,47,1,278082143.1,278082143
"4897",4897,-6.196712,56.0381359,48,1,278082143.1,278082143
"4898",4898,-6.1965391,56.03806,49,1,278082143.1,278082143
"4899",4899,-6.1964095,56.0379911,50,1,278082143.1,278082143
"4900",4900,-6.196249,56.0379083,51,1,278082143.1,278082143
"4901",4901,-6.1960205,56.0379842,52,1,278082143.1,278082143
"4902",4902,-6.1958847,56.0381566,53,1,278082143.1,278082143
"4903",4903,-6.195434,56.0383773,54,1,278082143.1,278082143
"4904",4904,-6.1947549,56.0387153,55,1,278082143.1,278082143
"4905",4905,-6.1946253,56.0389188,56,1,278082143.1,278082143
"4906",4906,-6.1946068,56.0390809,57,1,278082143.1,278082143
"4907",4907,-6.1946438,56.0392499,58,1,278082143.1,278082143
"4908",4908,-6.1944524,56.0393361,59,1,278082143.1,278082143
"4909",4909,-6.1942549,56.0393119,60,1,278082143.1,278082143
"4910",4910,-6.1941684,56.0391326,61,1,278082143.1,278082143
"4911",4911,-6.1940573,56.0390809,62,1,278082143.1,278082143
"4912",4912,-6.1938659,56.0391705,63,1,278082143.1,278082143
"4913",4913,-6.193619,56.0392223,64,1,278082143.1,278082143
"4914",4914,-6.1932918,56.0391671,65,1,278082143.1,278082143
"4915",4915,-6.192872,56.0390429,66,1,278082143.1,278082143
"4916",4916,-6.1925324,56.0389533,67,1,278082143.1,278082143
"4917",4917,-6.1923595,56.0388464,68,1,278082143.1,278082143
"4918",4918,-6.1920632,56.0389429,69,1,278082143.1,278082143
"4919",4919,-6.1917175,56.038936,70,1,278082143.1,278082143
"4920",4920,-6.1913224,56.0389602,71,1,278082143.1,278082143
"4921",4921,-6.1910013,56.0391257,72,1,278082143.1,278082143
"4922",4922,-6.1907853,56.0393913,73,1,278082143.1,278082143
"4923",4923,-6.190526,56.0396844,74,1,278082143.1,278082143
"4924",4924,-6.1902049,56.0398155,75,1,278082143.1,278082143
"4925",4925,-6.189958,56.0399913,76,1,278082143.1,278082143
"4926",4926,-6.1897357,56.0401327,77,1,278082143.1,278082143
"4927",4927,-6.1896493,56.0402534,78,1,278082143.1,278082143
"4928",4928,-6.1898469,56.0404017,79,1,278082143.1,278082143
"4929",4929,-6.1897604,56.0405673,80,1,278082143.1,278082143
"4930",4930,-6.189569,56.0407156,81,1,278082143.1,278082143
"4931",4931,-6.1891369,56.0408501,82,1,278082143.1,278082143
"4932",4932,-6.188927,56.0411156,83,1,278082143.1,278082143
"4933",4933,-6.188748,56.0414018,84,1,278082143.1,278082143
"4934",4934,-6.1885936,56.0414984,85,1,278082143.1,278082143
"4935",4935,-6.1883343,56.0414018,86,1,278082143.1,278082143
"4936",4936,-6.1880503,56.0413536,87,1,278082143.1,278082143
"4937",4937,-6.1878342,56.041288,88,1,278082143.1,278082143
"4938",4938,-6.1875317,56.0412294,89,1,278082143.1,278082143
"4939",4939,-6.1871798,56.0412363,90,1,278082143.1,278082143
"4940",4940,-6.1867724,56.0414881,91,1,278082143.1,278082143
"4941",4941,-6.1864328,56.0417674,92,1,278082143.1,278082143
"4942",4942,-6.1860254,56.0421812,93,1,278082143.1,278082143
"4943",4943,-6.185513,56.0426261,94,1,278082143.1,278082143
"4944",4944,-6.1850993,56.0430847,95,1,278082143.1,278082143
"4945",4945,-6.184803,56.0432192,96,1,278082143.1,278082143
"4946",4946,-6.184519,56.0434399,97,1,278082143.1,278082143
"4947",4947,-6.1842933,56.0436946,98,1,278082143.1,278082143
"4948",4948,-6.1840751,56.0441237,99,1,278082143.1,278082143
"4949",4949,-6.1840139,56.044509,100,1,278082143.1,278082143
"4950",4950,-6.1840838,56.044665,101,1,278082143.1,278082143
"4951",4951,-6.1843544,56.0447138,102,1,278082143.1,278082143
"4952",4952,-6.1847124,56.0448308,103,1,278082143.1,278082143
"4953",4953,-6.1848346,56.0449332,104,1,278082143.1,278082143
"4954",4954,-6.1847997,56.0451624,105,1,278082143.1,278082143
"4955",4955,-6.1844941,56.0451868,106,1,278082143.1,278082143
"4956",4956,-6.1843544,56.0454258,107,1,278082143.1,278082143
"4957",4957,-6.1842322,56.0456598,108,1,278082143.1,278082143
"4958",4958,-6.1842759,56.0458403,109,1,278082143.1,278082143
"4959",4959,-6.1845203,56.045889,110,1,278082143.1,278082143
"4960",4960,-6.1849743,56.0459427,111,1,278082143.1,278082143
"4961",4961,-6.1851926,56.0459329,112,1,278082143.1,278082143
"4962",4962,-6.1855768,56.0457281,113,1,278082143.1,278082143
"4963",4963,-6.18583,56.0456842,114,1,278082143.1,278082143
"4964",4964,-6.1861705,56.0456452,115,1,278082143.1,278082143
"4965",4965,-6.1863887,56.0455672,116,1,278082143.1,278082143
"4966",4966,-6.1865546,56.0455623,117,1,278082143.1,278082143
"4967",4967,-6.1869824,56.0457378,118,1,278082143.1,278082143
"4968",4968,-6.1875499,56.0460743,119,1,278082143.1,278082143
"4969",4969,-6.1879865,56.0464303,120,1,278082143.1,278082143
"4970",4970,-6.1881698,56.0466497,121,1,278082143.1,278082143
"4971",4971,-6.1882222,56.0468692,122,1,278082143.1,278082143
"4972",4972,-6.1882048,56.0470984,123,1,278082143.1,278082143
"4973",4973,-6.1881524,56.0472398,124,1,278082143.1,278082143
"4974",4974,-6.1882921,56.0473861,125,1,278082143.1,278082143
"4975",4975,-6.1882921,56.0475421,126,1,278082143.1,278082143
"4976",4976,-6.188196,56.047703,127,1,278082143.1,278082143
"4977",4977,-6.188196,56.0478298,128,1,278082143.1,278082143
"4978",4978,-6.188196,56.0479371,129,1,278082143.1,278082143
"4979",4979,-6.1879865,56.0481077,130,1,278082143.1,278082143
"4980",4980,-6.1878293,56.048293,131,1,278082143.1,278082143
"4981",4981,-6.1876896,56.0484734,132,1,278082143.1,278082143
"4982",4982,-6.1872706,56.0486977,133,1,278082143.1,278082143
"4983",4983,-6.1871483,56.0488343,134,1,278082143.1,278082143
"4984",4984,-6.186738,56.0489318,135,1,278082143.1,278082143
"4985",4985,-6.1865546,56.0489806,136,1,278082143.1,278082143
"4986",4986,-6.1865895,56.0491463,137,1,278082143.1,278082143
"4987",4987,-6.1865022,56.0492634,138,1,278082143.1,278082143
"4988",4988,-6.1862752,56.0492536,139,1,278082143.1,278082143
"4989",4989,-6.1860046,56.0492097,140,1,278082143.1,278082143
"4990",4990,-6.185699,56.0492536,141,1,278082143.1,278082143
"4991",4991,-6.1853585,56.0494243,142,1,278082143.1,278082143
"4992",4992,-6.1850966,56.0495023,143,1,278082143.1,278082143
"4993",4993,-6.1849743,56.0496047,144,1,278082143.1,278082143
"4994",4994,-6.1850616,56.0498241,145,1,278082143.1,278082143
"4995",4995,-6.185114,56.0500094,146,1,278082143.1,278082143
"4996",4996,-6.1850093,56.0501557,147,1,278082143.1,278082143
"4997",4997,-6.1847473,56.0501752,148,1,278082143.1,278082143
"4998",4998,-6.1844156,56.0503068,149,1,278082143.1,278082143
"4999",4999,-6.1843806,56.0504921,150,1,278082143.1,278082143
"5000",5000,-6.1842671,56.050653,151,1,278082143.1,278082143
"5001",5001,-6.1840052,56.0507798,152,1,278082143.1,278082143
"5002",5002,-6.1836472,56.0508432,153,1,278082143.1,278082143
"5003",5003,-6.1834901,56.0509358,154,1,278082143.1,278082143
"5004",5004,-6.183525,56.0510967,155,1,278082143.1,278082143
"5005",5005,-6.1839004,56.0511601,156,1,278082143.1,278082143
"5006",5006,-6.1837782,56.0513015,157,1,278082143.1,278082143
"5007",5007,-6.1834988,56.051282,158,1,278082143.1,278082143
"5008",5008,-6.1832631,56.0513503,159,1,278082143.1,278082143
"5009",5009,-6.1830972,56.0513893,160,1,278082143.1,278082143
"5010",5010,-6.1828877,56.0515648,161,1,278082143.1,278082143
"5011",5011,-6.1825821,56.0519207,162,1,278082143.1,278082143
"5012",5012,-6.1825995,56.0523108,163,1,278082143.1,278082143
"5013",5013,-6.1827567,56.0525545,164,1,278082143.1,278082143
"5014",5014,-6.182975,56.0528178,165,1,278082143.1,278082143
"5015",5015,-6.1831932,56.0529787,166,1,278082143.1,278082143
"5016",5016,-6.1834726,56.0529836,167,1,278082143.1,278082143
"5017",5017,-6.1836298,56.0530616,168,1,278082143.1,278082143
"5018",5018,-6.1838044,56.0531981,169,1,278082143.1,278082143
"5019",5019,-6.1839965,56.0531981,170,1,278082143.1,278082143
"5020",5020,-6.1839965,56.053398,171,1,278082143.1,278082143
"5021",5021,-6.1839441,56.0535053,172,1,278082143.1,278082143
"5022",5022,-6.1842147,56.0537149,173,1,278082143.1,278082143
"5023",5023,-6.1845203,56.0539051,174,1,278082143.1,278082143
"5024",5024,-6.184791,56.0539733,175,1,278082143.1,278082143
"5025",5025,-6.185018,56.0540026,176,1,278082143.1,278082143
"5026",5026,-6.1847648,56.0541732,177,1,278082143.1,278082143
"5027",5027,-6.1850005,56.0543926,178,1,278082143.1,278082143
"5028",5028,-6.1852799,56.0545925,179,1,278082143.1,278082143
